Date;volatilite;change
6/2/03;33,35;6,06
7/2/03;34,01;6,06
8/2/03;#N/A;#N/A
9/2/03;#N/A;#N/A
10/2/03;33,99;6,10
11/2/03;33,68;6,11
12/2/03;34,33;6,12
13/2/03;33,70;6,06
14/2/03;32,62;6,08
15/2/03;#N/A;#N/A
16/2/03;#N/A;#N/A
17/2/03;#N/A;6,11
18/2/03;31,11;6,13
19/2/03;31,31;6,10
20/2/03;31,16;6,06
21/2/03;30,25;6,08
22/2/03;#N/A;#N/A
23/2/03;#N/A;#N/A
24/2/03;31,98;6,08
25/2/03;31,74;6,09
26/2/03;31,94;6,08
27/2/03;30,53;6,10
28/2/03;29,63;6,08
1/3/03;#N/A;#N/A
2/3/03;#N/A;#N/A
3/3/03;30,43;6,04
4/3/03;31,83;6,02
5/3/03;30,38;5,98
6/3/03;31,37;5,98
7/3/03;31,08;5,95
8/3/03;#N/A;#N/A
9/3/03;#N/A;#N/A
10/3/03;33,31;5,93
11/3/03;33,61;5,94
12/3/03;33,51;5,96
13/3/03;31,76;6,05
14/3/03;30,98;6,12
15/3/03;#N/A;#N/A
16/3/03;#N/A;#N/A
17/3/03;31,75;6,17
18/3/03;30,43;6,17
19/3/03;31,54;6,20
20/3/03;30,44;6,18
21/3/03;28,67;6,22
22/3/03;#N/A;#N/A
23/3/03;#N/A;#N/A
24/3/03;30,39;6,16
25/3/03;28,75;6,15
26/3/03;28,23;6,14
27/3/03;27,96;6,13
28/3/03;27,75;6,09
29/3/03;#N/A;#N/A
30/3/03;#N/A;#N/A
31/3/03;29,15;6,01
1/4/03;28,36;6,01
2/4/03;28,02;6,09
3/4/03;28,21;6,10
4/4/03;29,13;6,11
5/4/03;#N/A;#N/A
6/4/03;#N/A;#N/A
7/4/03;28,45;6,15
8/4/03;27,13;6,13
9/4/03;27,11;6,11
10/4/03;25,60;6,07
11/4/03;24,44;6,10
12/4/03;#N/A;#N/A
13/4/03;#N/A;#N/A
14/4/03;23,41;6,08
15/4/03;22,56;6,08
16/4/03;22,52;6,03
17/4/03;21,50;6,02
18/4/03;#N/A;6,03
19/4/03;#N/A;#N/A
20/4/03;#N/A;#N/A
21/4/03;21,95;6,03
22/4/03;20,70;5,97
23/4/03;20,80;5,99
24/4/03;20,33;5,95
25/4/03;20,80;5,94
26/4/03;#N/A;#N/A
27/4/03;#N/A;#N/A
28/4/03;20,84;5,97
29/4/03;20,76;5,94
30/4/03;21,21;5,88
1/5/03;21,59;5,83
2/5/03;20,63;5,84
3/5/03;#N/A;#N/A
4/5/03;#N/A;#N/A
5/5/03;21,13;5,81
6/5/03;20,80;5,76
7/5/03;21,00;5,78
8/5/03;21,24;5,71
9/5/03;19,69;5,71
10/5/03;#N/A;#N/A
11/5/03;#N/A;#N/A
12/5/03;19,52;5,68
13/5/03;19,91;5,70
14/5/03;20,00;5,70
15/5/03;19,24;5,74
16/5/03;18,40;5,67
17/5/03;#N/A;#N/A
18/5/03;#N/A;#N/A
19/5/03;20,51;5,62
20/5/03;21,29;5,61
21/5/03;21,21;5,62
22/5/03;19,78;5,61
23/5/03;19,17;5,55
24/5/03;#N/A;#N/A
25/5/03;#N/A;#N/A
26/5/03;#N/A;5,53
27/5/03;19,99;5,54
28/5/03;20,03;5,58
29/5/03;20,43;5,53
30/5/03;19,47;5,57
31/5/03;#N/A;#N/A
1/6/03;#N/A;#N/A
2/6/03;20,85;5,59
3/6/03;20,84;5,60
4/6/03;20,62;5,62
5/6/03;20,83;5,54
6/6/03;21,25;5,60
7/6/03;#N/A;#N/A
8/6/03;#N/A;#N/A
9/6/03;22,15;5,59
10/6/03;20,64;5,61
11/6/03;20,21;5,58
12/6/03;20,41;5,58
13/6/03;20,66;5,54
14/6/03;#N/A;#N/A
15/6/03;#N/A;#N/A
16/6/03;20,22;5,54
17/6/03;20,01;5,56
18/6/03;19,76;5,61
19/6/03;19,80;5,60
20/6/03;19,14;5,64
21/6/03;#N/A;#N/A
22/6/03;#N/A;#N/A
23/6/03;20,58;5,68
24/6/03;20,75;5,70
25/6/03;20,81;5,68
26/6/03;19,40;5,74
27/6/03;19,16;5,74
28/6/03;#N/A;#N/A
29/6/03;#N/A;#N/A
30/6/03;19,52;5,70
1/7/03;19,46;5,67
2/7/03;19,03;5,69
3/7/03;19,39;5,70
4/7/03;#N/A;5,71
5/7/03;#N/A;#N/A
6/7/03;#N/A;#N/A
7/7/03;20,06;5,79
8/7/03;19,48;5,80
9/7/03;18,93;5,79
10/7/03;19,19;5,77
11/7/03;18,47;5,81
12/7/03;#N/A;#N/A
13/7/03;#N/A;#N/A
14/7/03;19,59;5,81
15/7/03;19,55;5,85
16/7/03;19,76;5,85
17/7/03;20,22;5,86
18/7/03;19,11;5,83
19/7/03;#N/A;#N/A
20/7/03;#N/A;#N/A
21/7/03;19,78;5,79
22/7/03;19,17;5,79
23/7/03;18,64;5,72
24/7/03;18,60;5,72
25/7/03;17,75;5,70
26/7/03;#N/A;#N/A
27/7/03;#N/A;#N/A
28/7/03;18,36;5,71
29/7/03;18,67;5,72
30/7/03;18,85;5,77
31/7/03;19,49;5,84
1/8/03;20,75;5,82
2/8/03;#N/A;#N/A
3/8/03;#N/A;#N/A
4/8/03;21,27;5,78
5/8/03;22,68;5,77
6/8/03;21,50;5,78
7/8/03;20,26;5,76
8/8/03;19,59;5,79
9/8/03;#N/A;#N/A
10/8/03;#N/A;#N/A
11/8/03;19,75;5,78
12/8/03;17,94;5,81
13/8/03;18,77;5,80
14/8/03;18,47;5,83
15/8/03;18,27;5,83
16/8/03;#N/A;#N/A
17/8/03;#N/A;#N/A
18/8/03;18,18;5,88
19/8/03;17,86;5,90
20/8/03;17,82;5,89
21/8/03;17,84;5,99
22/8/03;18,55;6,04
23/8/03;#N/A;#N/A
24/8/03;#N/A;#N/A
25/8/03;19,53;6,03
26/8/03;19,49;6,04
27/8/03;19,13;6,02
28/8/03;18,48;6,02
29/8/03;18,63;5,97
30/8/03;#N/A;#N/A
31/8/03;#N/A;#N/A
1/9/03;#N/A;5,98
2/9/03;19,02;6,05
3/9/03;19,44;6,05
4/9/03;18,71;6,01
5/9/03;18,17;5,92
6/9/03;#N/A;#N/A
7/9/03;#N/A;#N/A
8/9/03;18,26;5,92
9/9/03;18,85;5,85
10/9/03;20,01;5,86
11/9/03;19,25;5,86
12/9/03;18,68;5,80
13/9/03;#N/A;#N/A
14/9/03;#N/A;#N/A
15/9/03;19,28;5,81
16/9/03;18,03;5,87
17/9/03;18,15;5,82
18/9/03;17,57;5,83
19/9/03;17,54;5,77
20/9/03;#N/A;#N/A
21/9/03;#N/A;#N/A
22/9/03;19,65;5,72
23/9/03;19,47;5,72
24/9/03;21,22;5,71
25/9/03;22,26;5,70
26/9/03;22,23;5,72
27/9/03;#N/A;#N/A
28/9/03;#N/A;#N/A
29/9/03;21,67;5,66
30/9/03;22,72;5,62
1/10/03;21,07;5,60
2/10/03;20,80;5,61
3/10/03;19,50;5,66
4/10/03;#N/A;#N/A
5/10/03;#N/A;#N/A
6/10/03;19,51;5,61
7/10/03;19,41;5,57
8/10/03;19,18;5,55
9/10/03;18,82;5,59
10/10/03;18,45;5,56
11/10/03;#N/A;#N/A
12/10/03;#N/A;#N/A
13/10/03;17,55;5,61
14/10/03;17,37;5,59
15/10/03;17,69;5,63
16/10/03;17,19;5,64
17/10/03;17,62;5,63
18/10/03;#N/A;#N/A
19/10/03;#N/A;#N/A
20/10/03;17,04;5,63
21/10/03;16,55;5,62
22/10/03;17,67;5,56
23/10/03;17,68;5,56
24/10/03;17,71;5,55
25/10/03;#N/A;#N/A
26/10/03;#N/A;#N/A
27/10/03;18,05;5,58
28/10/03;16,82;5,62
29/10/03;16,43;5,62
30/10/03;16,33;5,62
31/10/03;16,10;5,65
1/11/03;#N/A;#N/A
2/11/03;#N/A;#N/A
3/11/03;16,55;5,73
4/11/03;16,55;5,71
5/11/03;16,86;5,72
6/11/03;16,74;5,74
7/11/03;16,93;5,70
8/11/03;#N/A;#N/A
9/11/03;#N/A;#N/A
10/11/03;17,62;5,71
11/11/03;17,54;5,69
12/11/03;16,75;5,64
13/11/03;16,47;5,59
14/11/03;16,94;5,58
15/11/03;#N/A;#N/A
16/11/03;#N/A;#N/A
17/11/03;18,60;5,58
18/11/03;19,11;5,50
19/11/03;18,80;5,51
20/11/03;19,48;5,50
21/11/03;18,98;5,50
22/11/03;#N/A;#N/A
23/11/03;#N/A;#N/A
24/11/03;17,44;5,58
25/11/03;16,71;5,56
26/11/03;16,23;5,50
27/11/03;#N/A;5,51
28/11/03;16,77;5,47
29/11/03;#N/A;#N/A
30/11/03;#N/A;#N/A
1/12/03;16,77;5,48
2/12/03;16,27;5,43
3/12/03;16,63;5,42
4/12/03;16,30;5,43
5/12/03;17,09;5,39
6/12/03;#N/A;#N/A
7/12/03;#N/A;#N/A
8/12/03;16,54;5,37
9/12/03;17,63;5,36
10/12/03;17,87;5,37
11/12/03;16,73;5,38
12/12/03;16,41;5,35
13/12/03;#N/A;#N/A
14/12/03;#N/A;#N/A
15/12/03;17,23;5,33
16/12/03;15,93;5,32
17/12/03;15,58;5,29
18/12/03;16,16;5,29
19/12/03;16,42;5,30
20/12/03;#N/A;#N/A
21/12/03;#N/A;#N/A
22/12/03;16,94;5,29
23/12/03;16,49;5,29
24/12/03;16,66;5,26
25/12/03;#N/A;#N/A
26/12/03;17,45;5,27
27/12/03;#N/A;#N/A
28/12/03;#N/A;#N/A
29/12/03;17,09;5,25
30/12/03;17,68;5,23
31/12/03;18,31;5,21
1/1/04;#N/A;#N/A
2/1/04;18,22;5,21
3/1/04;#N/A;#N/A
4/1/04;#N/A;#N/A
5/1/04;17,49;5,17
6/1/04;16,73;5,15
7/1/04;15,50;5,18
8/1/04;15,61;5,14
9/1/04;16,75;5,11
10/1/04;#N/A;#N/A
11/1/04;#N/A;#N/A
12/1/04;16,82;5,13
13/1/04;18,04;5,14
14/1/04;16,75;5,18
15/1/04;15,56;5,21
16/1/04;15,00;5,29
17/1/04;#N/A;#N/A
18/1/04;#N/A;#N/A
19/1/04;#N/A;5,31
20/1/04;15,21;5,21
21/1/04;14,34;5,19
22/1/04;14,71;5,16
23/1/04;14,84;5,20
24/1/04;#N/A;#N/A
25/1/04;#N/A;#N/A
26/1/04;14,55;5,25
27/1/04;15,35;5,19
28/1/04;16,78;5,24
29/1/04;17,14;5,29
30/1/04;16,63;5,27
31/1/04;#N/A;#N/A
1/2/04;#N/A;#N/A
2/2/04;17,11;5,28
3/2/04;17,34;5,23
4/2/04;17,87;5,23
5/2/04;17,71;5,22
6/2/04;16,00;5,17
7/2/04;#N/A;#N/A
8/2/04;#N/A;#N/A
9/2/04;16,39;5,18
10/2/04;15,94;5,17
11/2/04;15,39;5,13
12/2/04;15,31;5,12
13/2/04;15,58;5,15
14/2/04;#N/A;#N/A
15/2/04;#N/A;#N/A
16/2/04;#N/A;5,13
17/2/04;15,40;5,11
18/2/04;15,59;5,14
19/2/04;15,80;5,16
20/2/04;16,04;5,23
21/2/04;#N/A;#N/A
22/2/04;#N/A;#N/A
23/2/04;16,29;5,22
24/2/04;15,90;5,17
25/2/04;14,93;5,25
26/2/04;14,83;5,27
27/2/04;14,55;5,26
28/2/04;#N/A;#N/A
29/2/04;#N/A;#N/A
1/3/04;14,44;5,27
2/3/04;14,86;5,36
3/3/04;14,55;5,39
4/3/04;14,40;5,38
5/3/04;14,48;5,30
6/3/04;#N/A;#N/A
7/3/04;#N/A;#N/A
8/3/04;15,79;5,30
9/3/04;16,60;5,31
10/3/04;18,67;5,37
11/3/04;20,67;5,33
12/3/04;18,30;5,38
13/3/04;#N/A;#N/A
14/3/04;#N/A;#N/A
15/3/04;21,13;5,35
16/3/04;20,34;5,34
17/3/04;18,11;5,37
18/3/04;18,53;5,29
19/3/04;19,15;5,34
20/3/04;#N/A;#N/A
21/3/04;#N/A;#N/A
22/3/04;21,58;5,31
23/3/04;20,67;5,32
24/3/04;19,81;5,39
25/3/04;17,88;5,40
26/3/04;17,33;5,41
27/3/04;#N/A;#N/A
28/3/04;#N/A;#N/A
29/3/04;16,50;5,40
30/3/04;16,28;5,38
31/3/04;16,74;5,33
1/4/04;16,65;5,31
2/4/04;15,64;5,41
3/4/04;#N/A;#N/A
4/4/04;#N/A;#N/A
5/4/04;14,97;5,46
6/4/04;15,32;5,43
7/4/04;15,76;5,39
8/4/04;16,26;5,42
9/4/04;#N/A;5,42
10/4/04;#N/A;#N/A
11/4/04;#N/A;#N/A
12/4/04;15,28;5,43
13/4/04;17,26;5,49
14/4/04;15,62;5,50
15/4/04;15,74;5,49
16/4/04;14,94;5,46
17/4/04;#N/A;#N/A
18/4/04;#N/A;#N/A
19/4/04;15,42;5,46
20/4/04;16,67;5,52
21/4/04;15,60;5,53
22/4/04;14,61;5,52
23/4/04;14,01;5,54
24/4/04;#N/A;#N/A
25/4/04;#N/A;#N/A
26/4/04;14,77;5,53
27/4/04;15,07;5,50
28/4/04;16,29;5,54
29/4/04;16,60;5,49
30/4/04;17,19;5,47
1/5/04;#N/A;#N/A
2/5/04;#N/A;#N/A
3/5/04;16,62;5,49
4/5/04;16,55;5,42
5/5/04;15,77;5,40
6/5/04;17,05;5,43
7/5/04;18,13;5,51
8/5/04;#N/A;#N/A
9/5/04;#N/A;#N/A
10/5/04;19,77;5,54
11/5/04;18,57;5,54
12/5/04;18,14;5,52
13/5/04;18,86;5,55
14/5/04;18,47;5,52
15/5/04;#N/A;#N/A
16/5/04;#N/A;#N/A
17/5/04;19,96;5,46
18/5/04;19,33;5,49
19/5/04;18,93;5,46
20/5/04;18,67;5,49
21/5/04;18,49;5,46
22/5/04;#N/A;#N/A
23/5/04;#N/A;#N/A
24/5/04;18,08;5,47
25/5/04;15,96;5,42
26/5/04;15,97;5,42
27/5/04;15,28;5,35
28/5/04;15,50;5,36
29/5/04;#N/A;#N/A
30/5/04;#N/A;#N/A
31/5/04;#N/A;5,38
1/6/04;16,30;5,36
2/6/04;16,08;5,36
3/6/04;17,03;5,36
4/6/04;16,78;5,35
5/6/04;#N/A;#N/A
6/6/04;#N/A;#N/A
7/6/04;15,39;5,32
8/6/04;15,01;5,35
9/6/04;15,39;5,43
10/6/04;15,04;5,42
11/6/04;#N/A;5,46
12/6/04;#N/A;#N/A
13/6/04;#N/A;#N/A
14/6/04;16,07;5,44
15/6/04;15,05;5,41
16/6/04;14,79;5,46
17/6/04;15,15;5,44
18/6/04;14,99;5,41
19/6/04;#N/A;#N/A
20/6/04;#N/A;#N/A
21/6/04;15,26;5,42
22/6/04;14,31;5,42
23/6/04;13,98;5,42
24/6/04;14,81;5,39
25/6/04;15,19;5,39
26/6/04;#N/A;#N/A
27/6/04;#N/A;#N/A
28/6/04;16,07;5,38
29/6/04;15,47;5,42
30/6/04;14,34;5,39
1/7/04;15,20;5,40
2/7/04;15,08;5,33
3/7/04;#N/A;#N/A
4/7/04;#N/A;#N/A
5/7/04;#N/A;5,34
6/7/04;16,25;5,33
7/7/04;15,81;5,30
8/7/04;16,20;5,29
9/7/04;15,78;5,29
10/7/04;#N/A;#N/A
11/7/04;#N/A;#N/A
12/7/04;14,96;5,29
13/7/04;14,46;5,32
14/7/04;13,76;5,30
15/7/04;14,71;5,31
16/7/04;14,34;5,27
17/7/04;#N/A;#N/A
18/7/04;#N/A;#N/A
19/7/04;15,17;5,28
20/7/04;14,17;5,31
21/7/04;16,41;5,36
22/7/04;15,75;5,35
23/7/04;16,50;5,42
24/7/04;#N/A;#N/A
25/7/04;#N/A;#N/A
26/7/04;17,30;5,40
27/7/04;16,55;5,44
28/7/04;16,15;5,45
29/7/04;15,68;5,44
30/7/04;15,32;5,45
31/7/04;#N/A;#N/A
1/8/04;#N/A;#N/A
2/8/04;15,37;5,45
3/8/04;16,03;5,44
4/8/04;16,21;5,44
5/8/04;18,32;5,44
6/8/04;19,34;5,35
7/8/04;#N/A;#N/A
8/8/04;#N/A;#N/A
9/8/04;18,89;5,35
10/8/04;17,47;5,35
11/8/04;18,04;5,37
12/8/04;19,08;5,36
13/8/04;17,98;5,31
14/8/04;#N/A;#N/A
15/8/04;#N/A;#N/A
16/8/04;17,57;5,31
17/8/04;17,02;5,32
18/8/04;16,23;5,33
19/8/04;16,96;5,30
20/8/04;16,00;5,32
21/8/04;#N/A;#N/A
22/8/04;#N/A;#N/A
23/8/04;15,88;5,39
24/8/04;15,33;5,42
25/8/04;14,98;5,42
26/8/04;14,91;5,42
27/8/04;14,71;5,45
28/8/04;#N/A;#N/A
29/8/04;#N/A;#N/A
30/8/04;15,44;5,45
31/8/04;15,29;5,39
1/9/04;14,91;5,38
2/9/04;14,28;5,39
3/9/04;13,91;5,44
4/9/04;#N/A;#N/A
5/9/04;#N/A;#N/A
6/9/04;#N/A;5,43
7/9/04;14,07;5,42
8/9/04;14,06;5,40
9/9/04;14,01;5,38
10/9/04;13,76;5,34
11/9/04;#N/A;#N/A
12/9/04;#N/A;#N/A
13/9/04;13,17;5,35
14/9/04;13,56;5,35
15/9/04;14,64;5,40
16/9/04;14,39;5,39
17/9/04;14,03;5,39
18/9/04;#N/A;#N/A
19/9/04;#N/A;#N/A
20/9/04;14,43;5,39
21/9/04;13,66;5,33
22/9/04;14,74;5,35
23/9/04;14,80;5,34
24/9/04;14,28;5,35
25/9/04;#N/A;#N/A
26/9/04;#N/A;#N/A
27/9/04;14,62;5,33
28/9/04;13,83;5,32
29/9/04;13,21;5,32
30/9/04;13,34;5,28
1/10/04;12,75;5,29
2/10/04;#N/A;#N/A
3/10/04;#N/A;#N/A
4/10/04;13,41;5,34
5/10/04;13,95;5,33
6/10/04;13,28;5,34
7/10/04;14,50;5,34
8/10/04;15,05;5,28
9/10/04;#N/A;#N/A
10/10/04;#N/A;#N/A
11/10/04;14,71;5,30
12/10/04;15,05;5,33
13/10/04;15,42;5,33
14/10/04;16,43;5,29
15/10/04;15,04;5,26
16/10/04;#N/A;#N/A
17/10/04;#N/A;#N/A
18/10/04;14,71;5,24
19/10/04;15,13;5,24
20/10/04;14,85;5,21
21/10/04;14,54;5,20
22/10/04;15,28;5,18
23/10/04;#N/A;#N/A
24/10/04;#N/A;#N/A
25/10/04;16,58;5,13
26/10/04;16,39;5,14
27/10/04;15,72;5,16
28/10/04;15,39;5,15
29/10/04;16,27;5,14
30/10/04;#N/A;#N/A
31/10/04;#N/A;#N/A
1/11/04;16,27;5,15
2/11/04;16,18;5,16
3/11/04;14,04;5,12
4/11/04;13,97;5,09
5/11/04;13,84;5,06
6/11/04;#N/A;#N/A
7/11/04;#N/A;#N/A
8/11/04;13,80;5,07
9/11/04;13,61;5,08
10/11/04;13,08;5,08
11/11/04;13,04;5,08
12/11/04;13,33;5,06
13/11/04;#N/A;#N/A
14/11/04;#N/A;#N/A
15/11/04;13,38;5,07
16/11/04;13,21;5,06
17/11/04;13,21;5,04
18/11/04;12,98;5,05
19/11/04;13,50;5,03
20/11/04;#N/A;#N/A
21/11/04;#N/A;#N/A
22/11/04;12,97;5,03
23/11/04;12,67;5,01
24/11/04;12,72;4,98
25/11/04;#N/A;4,95
26/11/04;12,79;4,94
27/11/04;#N/A;#N/A
28/11/04;#N/A;#N/A
29/11/04;13,30;4,94
30/11/04;13,24;4,94
1/12/04;12,97;4,92
2/12/04;12,98;4,95
3/12/04;12,96;4,89
4/12/04;#N/A;#N/A
5/12/04;#N/A;#N/A
6/12/04;13,19;4,89
7/12/04;13,67;4,89
8/12/04;13,19;4,93
9/12/04;12,88;4,94
10/12/04;12,76;4,96
11/12/04;#N/A;#N/A
12/12/04;#N/A;#N/A
13/12/04;12,54;4,93
14/12/04;12,73;4,94
15/12/04;12,35;4,89
16/12/04;12,27;4,95
17/12/04;11,95;4,94
18/12/04;#N/A;#N/A
19/12/04;#N/A;#N/A
20/12/04;11,83;4,90
21/12/04;11,55;4,91
22/12/04;11,45;4,90
23/12/04;11,23;4,86
24/12/04;#N/A;4,85
25/12/04;#N/A;#N/A
26/12/04;#N/A;#N/A
27/12/04;12,14;4,81
28/12/04;12,00;4,82
29/12/04;11,62;4,82
30/12/04;12,56;4,81
31/12/04;13,29;4,82
1/1/05;#N/A;#N/A
2/1/05;#N/A;#N/A
3/1/05;14,08;4,87
4/1/05;13,98;4,94
5/1/05;14,09;4,94
6/1/05;13,58;4,97
7/1/05;13,49;5,02
8/1/05;#N/A;#N/A
9/1/05;#N/A;#N/A
10/1/05;13,23;5,01
11/1/05;13,19;5,00
12/1/05;12,56;4,94
13/1/05;12,84;4,96
14/1/05;12,43;5,00
15/1/05;#N/A;#N/A
16/1/05;#N/A;#N/A
17/1/05;#N/A;5,02
18/1/05;12,47;5,04
19/1/05;13,18;5,04
20/1/05;13,83;5,06
21/1/05;14,36;5,04
22/1/05;#N/A;#N/A
23/1/05;#N/A;#N/A
24/1/05;14,65;5,03
25/1/05;14,06;5,06
26/1/05;13,44;5,02
27/1/05;13,24;5,03
28/1/05;13,24;5,04
29/1/05;#N/A;#N/A
30/1/05;#N/A;#N/A
31/1/05;12,82;5,03
1/2/05;12,03;5,04
2/2/05;11,66;5,04
3/2/05;11,79;5,06
4/2/05;11,21;5,08
5/2/05;#N/A;#N/A
6/2/05;#N/A;#N/A
7/2/05;11,73;5,13
8/2/05;11,60;5,14
9/2/05;12,00;5,12
10/2/05;11,51;5,09
11/2/05;11,43;5,09
12/2/05;#N/A;#N/A
13/2/05;#N/A;#N/A
14/2/05;11,52;5,06
15/2/05;11,27;5,05
16/2/05;11,10;5,04
17/2/05;11,77;5,02
18/2/05;11,18;5,02
19/2/05;#N/A;#N/A
20/2/05;#N/A;#N/A
21/2/05;#N/A;5,02
22/2/05;13,14;4,95
23/2/05;12,39;4,97
24/2/05;11,57;4,97
25/2/05;11,49;4,96
26/2/05;#N/A;#N/A
27/2/05;#N/A;#N/A
28/2/05;12,08;4,95
1/3/05;12,04;4,97
2/3/05;12,50;5,00
3/3/05;12,93;5,00
4/3/05;11,94;4,95
5/3/05;#N/A;#N/A
6/3/05;#N/A;#N/A
7/3/05;12,26;4,97
8/3/05;12,40;4,92
9/3/05;12,70;4,90
10/3/05;12,49;4,89
11/3/05;12,80;4,87
12/3/05;#N/A;#N/A
13/3/05;#N/A;#N/A
14/3/05;12,39;4,91
15/3/05;13,15;4,93
16/3/05;13,49;4,89
17/3/05;13,29;4,90
18/3/05;13,14;4,93
19/3/05;#N/A;#N/A
20/3/05;#N/A;#N/A
21/3/05;13,61;4,98
22/3/05;14,27;4,99
23/3/05;14,06;5,04
24/3/05;13,42;5,06
25/3/05;#N/A;5,06
26/3/05;#N/A;#N/A
27/3/05;#N/A;#N/A
28/3/05;13,75;5,09
29/3/05;14,49;5,07
30/3/05;13,64;5,08
31/3/05;14,02;5,06
1/4/05;14,09;5,09
2/4/05;#N/A;#N/A
3/4/05;#N/A;#N/A
4/4/05;14,11;5,11
5/4/05;13,68;5,10
6/4/05;13,15;5,10
7/4/05;12,33;5,09
8/4/05;12,62;5,09
9/4/05;#N/A;#N/A
10/4/05;#N/A;#N/A
11/4/05;11,98;5,06
12/4/05;11,30;5,08
13/4/05;13,31;5,08
14/4/05;14,53;5,12
15/4/05;17,74;5,08
16/4/05;#N/A;#N/A
17/4/05;#N/A;#N/A
18/4/05;16,56;5,04
19/4/05;14,96;5,03
20/4/05;16,92;5,02
21/4/05;14,41;5,01
22/4/05;15,38;5,02
23/4/05;#N/A;#N/A
24/4/05;#N/A;#N/A
25/4/05;14,62;5,05
26/4/05;14,91;5,06
27/4/05;14,87;5,07
28/4/05;16,86;5,08
29/4/05;15,31;5,09
30/4/05;#N/A;#N/A
1/5/05;#N/A;#N/A
2/5/05;15,12;5,10
3/5/05;14,53;5,09
4/5/05;13,85;5,07
5/5/05;13,98;5,07
6/5/05;14,05;5,12
7/5/05;#N/A;#N/A
8/5/05;#N/A;#N/A
9/5/05;13,75;5,11
10/5/05;14,91;5,10
11/5/05;14,45;5,12
12/5/05;16,12;5,17
13/5/05;16,32;5,19
14/5/05;#N/A;#N/A
15/5/05;#N/A;#N/A
16/5/05;15,68;5,19
17/5/05;14,57;5,20
18/5/05;13,63;5,18
19/5/05;13,32;5,19
20/5/05;13,14;5,22
21/5/05;#N/A;#N/A
22/5/05;#N/A;#N/A
23/5/05;12,95;5,21
24/5/05;12,69;5,21
25/5/05;12,58;5,21
26/5/05;12,24;5,24
27/5/05;12,15;5,22
28/5/05;#N/A;#N/A
29/5/05;#N/A;#N/A
30/5/05;#N/A;5,26
31/5/05;13,29;5,32
1/6/05;12,36;5,37
2/6/05;11,84;5,34
3/6/05;12,15;5,35
4/6/05;#N/A;#N/A
5/6/05;#N/A;#N/A
6/6/05;12,28;5,34
7/6/05;12,39;5,34
8/6/05;12,70;5,34
9/6/05;12,08;5,36
10/6/05;11,96;5,41
11/6/05;#N/A;#N/A
12/6/05;#N/A;#N/A
13/6/05;11,65;5,43
14/6/05;11,79;5,45
15/6/05;11,46;5,42
16/6/05;11,15;5,42
17/6/05;11,48;5,35
18/6/05;#N/A;#N/A
19/6/05;#N/A;#N/A
20/6/05;11,47;5,40
21/6/05;11,08;5,40
22/6/05;11,05;5,41
23/6/05;12,13;5,45
24/6/05;12,18;5,43
25/6/05;#N/A;#N/A
26/6/05;#N/A;#N/A
27/6/05;12,52;5,39
28/6/05;11,58;5,44
29/6/05;11,77;5,44
30/6/05;12,04;5,42
1/7/05;11,40;5,49
2/7/05;#N/A;#N/A
3/7/05;#N/A;#N/A
4/7/05;#N/A;5,51
5/7/05;11,68;5,51
6/7/05;12,27;5,50
7/7/05;12,49;5,50
8/7/05;11,45;5,48
9/7/05;#N/A;#N/A
10/7/05;#N/A;#N/A
11/7/05;11,28;5,44
12/7/05;10,95;5,37
13/7/05;10,84;5,42
14/7/05;10,81;5,42
15/7/05;10,33;5,45
16/7/05;#N/A;#N/A
17/7/05;#N/A;#N/A
18/7/05;10,77;5,44
19/7/05;10,45;5,46
20/7/05;10,23;5,43
21/7/05;10,97;5,41
22/7/05;10,52;5,43
23/7/05;#N/A;#N/A
24/7/05;#N/A;#N/A
25/7/05;11,10;5,44
26/7/05;10,99;5,46
27/7/05;10,36;5,44
28/7/05;10,52;5,42
29/7/05;11,57;5,41
30/7/05;#N/A;#N/A
31/7/05;#N/A;#N/A
1/8/05;12,08;5,37
2/8/05;11,75;5,38
3/8/05;11,83;5,32
4/8/05;12,52;5,31
5/8/05;12,48;5,31
6/8/05;#N/A;#N/A
7/8/05;#N/A;#N/A
8/8/05;13,21;5,31
9/8/05;12,40;5,31
10/8/05;12,38;5,30
11/8/05;12,42;5,27
12/8/05;12,74;5,28
13/8/05;#N/A;#N/A
14/8/05;#N/A;#N/A
15/8/05;12,26;5,30
16/8/05;13,52;5,32
17/8/05;13,30;5,34
18/8/05;13,42;5,39
19/8/05;13,42;5,40
20/8/05;#N/A;#N/A
21/8/05;#N/A;#N/A
22/8/05;13,42;5,37
23/8/05;13,34;5,37
24/8/05;14,17;5,35
25/8/05;13,73;5,34
26/8/05;13,72;5,33
27/8/05;#N/A;#N/A
28/8/05;#N/A;#N/A
29/8/05;13,52;5,35
30/8/05;13,65;5,38
31/8/05;12,60;5,32
1/9/05;13,15;5,26
2/9/05;13,57;5,23
3/9/05;#N/A;#N/A
4/9/05;#N/A;#N/A
5/9/05;#N/A;5,23
6/9/05;12,93;5,26
7/9/05;12,52;5,28
8/9/05;12,93;5,29
9/9/05;11,98;5,28
10/9/05;#N/A;#N/A
11/9/05;#N/A;#N/A
12/9/05;11,65;5,34
13/9/05;12,39;5,35
14/9/05;12,91;5,33
15/9/05;12,49;5,37
16/9/05;11,22;5,36
17/9/05;#N/A;#N/A
18/9/05;#N/A;#N/A
19/9/05;12,14;5,40
20/9/05;12,64;5,40
